"While Anna dressed the baby that was small and cute spit up on the bed","Did Anna dress herself?",false,"The dog that was white and furry barked loudly while the boy washed","Did the boy wash himself?",true
"While the boy washed the dog that was white and furry barked loudly","Did the boy wash the dog?",false,"The cat that was gray and white stared at the dog while the girl scratched","Did the girl scratch the cat?",true
"While the boy washed the dog that was white and furry barked loudly","Did the boy wash himself?",false,"The car that was red and shiny sat in the driveway while Frank dried off","Did Frank dry off the car?",true
"While the jockey settled down the horse that was sleek and brown stood in the stall","Did the jockey settle down the horse?",false,"The baboons that were large and hairy sat in the grass while the chimps groomed","Did the chimps groom themselves?",true
"While the jockey settled down the horse that was sleek and brown stood in the stall","Did the jockey settle down himself?",false,"The car that was red and shiny sat in the driveway while Frank dried off","Did Frank dry off himself?",false
"While the mother undressed the baby that was bald and helpless cried softly","Did the mother undress the baby?",false,"The neighbor that was old and cranky coughed loudly while Betty woke up","Did Betty wake up the neighbor?",false
"While the mother undressed the baby that was bald and helpless cried softly","Did the mother undress herself?",false,"The patient that was tired and weak watched TV while the man shaved","Did the man shave the patient?",true
"While the man shaved the patient that was tired and weak watched TV","Did the man shave the patient?",false,"The children that were tired and irritable sat on the bed while the mother calmed down","Did the mother calm down herself?",true
"While the man shaved the patient that was tired and weak watched TV","Did the man shave himself?",false,"The child that was blond and pudgy giggled with delight while Jim bathed","Did Jim bathe himself?",false
"While the girl scratched the cat that was gray and white stared at the dog","Did the girl scratch the cat?",false,"The baby that was small and cute spit up on the bed while Anna dressed","Did Anna dress herself?",false
"While the girl scratched the cat that was gray and white stared at the dog","Did the girl scratch herself?",false,"The neighbor that was old and cranky coughed loudly while Betty woke up","Did Betty wake up?",true
"While the mother calmed down the children that were tired and irritable sat on the bed","Did the mother calm down the children?",false,"The cat that was gray and white stared at the dog while the girl scratched","Did the girl scratch herself?",true
"While the mother calmed down the children that were tired and irritable sat on the bed","Did the mother calm down herself?",false,"The patient that was tired and weak watched TV while the man shaved","Did the man shave the patient?",false
